...1.x,Unicorn,Founded Year,Location,Equity Funding Raised ($M),Company Stage,Unicorn Event Date,...1.y,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
302,Webflow,2013,"San Francisco, United States",335,Series C,"January, 2021",210,4,1/13/2021,United States,San Francisco,Enterprise Tech,"Accel, Silversmith Capital Partners, capitalG"
303,MX,2010,"Lehi, United States",609.7,Series C,"January, 2021",521,1.9,1/13/2021,United States,Lehi,Financial Services,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures"
304,Workato,2013,"Mountain View, United States",421,Series E,"January, 2021",115,5.7,1/12/2021,United States,Mountain View,Enterprise Tech,"Battery Ventures, Storm Ventures, Redpoint Ventures"
305,Cockroach Labs,2015,"New York City, United States",632.9,Series F,"January, 2021",140,5,1/12/2021,United States,New York,Enterprise Tech,"Google Ventures, Benchmark, FirstMark Capital"
306,Quantum Metric,2011,"Monument, United States",250,Series B,"January, 2021",1045,1,1/7/2021,United States,Colorado Springs,Enterprise Tech,"Insight Partners, Bain Capital Ventures"
307,Lacework,2015,"San Jose, United States",1899.3,Series D,"January, 2021",70,8.3,1/7/2021,United States,San Jose,Enterprise Tech,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management"
308,Dremio,2015,"Mountain View, United States",420,Series E,"January, 2021",503,2,1/6/2021,United States,Santa Clara,Enterprise Tech,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners"
309,Starburst,2017,"Boston, United States",414,Series D,"January, 2021",261,3.35,1/6/2021,United States,Boston,Enterprise Tech,"Index Ventures, Coatue Management, Andreessen Horowitz"
310,Color,2013,"Burlingame, United States",491.4,Series E,"January, 2021",161,4.6,1/4/2021,United States,Burlingame,Healthcare & Life Sciences,"General Catalyst, Viking Global Investors, T. Rowe Price"
311,Kong,2017,"San Francisco, United States",171.0,Series D,"December, 2020",716,1.4,12/31/2020,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, CRV, Index Ventures"
312,Qualia,2015,"San Francisco, United States",200.2,Series D,"December, 2020",417,2.17,12/21/2020,United States,San Francisco,Financial Services,"8VC, Menlo Ventures, Tiger Global Management"
313,Bolt,2014,"San Francisco, United States",947.0,Series E,"December, 2020",40,11,10/8/2021,United States,San Francisco,Financial Services,"Activant Capital, Tribe Capital, General Atlantic"
314,BigID,2016,"New York City, United States",246.2,Series D,"December, 2020",792,1.25,12/16/2020,United States,New York,Enterprise Tech,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners"
315,Dialpad,2011,"San Francisco, United States",425.9,Series F,"December, 2020",410,2.2,10/6/2020,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Google Ventures, Section 32"
316,Zenoti,2010,"Bellevue, United States",331.0,Series D,"December, 2020",638,1.5,12/15/2020,United States,Bellevue,Consumer & Retail,"Norwest Venture Partners, Accel, Tiger Global Management"
317,Boom Supersonic,2014,"Denver, United States",270.0,Series B,"December, 2020",1044,1,12/16/2020,United States,Englewood,Industrials,"WRVI Capital, Caffeinated Capital, Y Combinator"
318,Venafi,2004,"Salt Lake City, United States",190.0,Series D,"December, 2020",868,1.15,12/10/2020,United States,Salt Lake City,Enterprise Tech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
319,Calm,2012,"San Francisco, United States",218.8,Series C,"December, 2020",450,2,2/6/2019,United States,San Francisco,Healthcare & Life Sciences,"Insight Venture Partners, TPG Growth, Sound Ventures"
320,Olive,2012,"Columbus, United States",902.0,Series H,"December, 2020",201,4,12/1/2020,United States,Columbus,Healthcare & Life Sciences,"Drive Capital, General Catalyst, Ascension Ventures"
321,Chainalysis,2014,"New York City, United States",536.7,Series F,"November, 2020",64,8.6,11/23/2020,United States,New York,Financial Services,"Addition, Benhcmark, Accel"
322,Forter,2013,"New York City, United States",525.0,Series F,"November, 2020",293,3,11/19/2020,United States,New York,Enterprise Tech,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures"
323,Strava,2009,"San Francisco, United States",180.0,Series F,"November, 2020",637,1.5,11/16/2020,United States,San Francisco,Healthcare & Life Sciences,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital"
324,Pharmapacks,2011,"Hauppauge, United States",322.5,Series D,"November, 2020",887,1.1,11/12/2020,United States,Islandia,Consumer & Retail,The Carlyle Group
325,Whoop,2011,"Boston, United States",405.7,Series F,"October, 2020",233,3.6,10/28/2020,United States,Boston,Healthcare & Life Sciences,"NextView Ventures, Promus Ventures, Two Sigma Ventures"
326,Eightfold,2016,"Santa Clara, United States",410.0,Series E,"October, 2020",421,2.1,10/27/2020,United States,Santa Clara,Enterprise Tech,"Foundation Capital, Institutional Venture Partners, General Catalyst"
327,Applied Intuition,2017,"Sunnyvale, United States",351.5,Series D,"October, 2020",234,3.6,10/22/2020,United States,Sunnyvale,Industrials,"Andreessen Horowitz, Lux Capital, General Catalyst"
328,Tekion,2016,"Pleasanton, United States",400.0,Series D,"October, 2020",244,3.5,10/21/2020,United States,San Ramon,Industrials,"Airbus Ventures, Index Ventures, Advent International"
329,Gopuff,2013,"Philadelphia, United States",5138.2,Series I,"October, 2020",18,15,10/8/2020,United States,Philadelphia,Consumer & Retail,"Accel, SoftBank Group, Anthos Capital"
330,Tipalti,2010,"San Mateo, United States",553.0,Series F,"October, 2020",71,8.3,10/6/2020,United States,San Mateo,Enterprise Tech,"01 Advisors, Zeev Ventures, Group 11"
331,Unqork,2017,"New York City, United States",416.3,Series C,"October, 2020",459,2,10/6/2020,United States,New York,Insurance,"Blackrock, capitalG, World Lab Innovation"
332,Greenlight,2014,"Atlanta, United States",556.5,Series D,"September, 2020",398,2.3,9/24/2020,United States,Atlanta,Financial Services,"Relay Ventures, TTV Capital, Canapi Ventures"
333,Attentive,2016,"New York City, United States",922.1,Series E,"September, 2020",111,5.99,9/23/2020,United States,Hoboken,Enterprise Tech,"NextView Ventures, Eniac Ventures, Sequoia Capital"
334,Zwift,2014,"Long Beach, United States",620.0,Series C,"September, 2020",1040,1,9/16/2020,United States,Long Beach,Healthcare & Life Sciences,"Novator Partners, True, Causeway Media Partners"
335,AppDirect,2009,"San Francisco, United States",465.0,Series F,"September, 2020",881,1.1,10/7/2015,United States,San Francisco,Enterprise Tech,"Mithril, iNovia Capital, Foundry Group"
336,Patreon,2013,"San Francisco, United States",412.1,Series F,"September, 2020",740,1.35,9/2/2020,United States,San Francisco,Media & Entertainment,"Index Ventures, Thrive Capital, CRV"
337,Lyra Health,2015,"Burlingame, United States",915.0,Series F,"August, 2020",158,5.85,8/25/2020,United States,Burlingame,Healthcare & Life Sciences,"Greylock Partners, Venrock, Providence Ventures"
338,Gong,2015,"San Francisco, United States",584.0,Series E,"August, 2020",87,7.25,8/12/2020,United States,Palo Alto,Enterprise Tech,"Norwest Venture Partners, Next World Capital, Wing Venture Capital"
339,Trumid,2014,"New York City, United States",788.3,Series E,"August, 2020",384,2.4,7/15/2020,United States,New York,Financial Services,"T. Rowe Price, Dragoneer Investment Group, BlackRock"
340,Rippling,2016,"San Francisco, United States",697.4,Series D,"August, 2020",37,11.25,8/4/2020,United States,San Francisco,Enterprise Tech,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers"
341,Ro,2017,"New York City, United States",1026.1,Series D,"July, 2020",91,7,7/27/2020,United States,New York,Healthcare & Life Sciences,"Initialized Capital, General Catalyst, SignalFire"
342,Qumulo,2012,"Seattle, United States",345.5,Series E,"July, 2020",821,1.2,7/16/2020,United States,Seattle,Enterprise Tech,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners"
343,Orca Bio,2016,"Menlo Park, United States",300.0,Series D,"July, 2020",1038,1,6/17/2020,United States,Menlo Park,Healthcare & Life Sciences,"Lightspeed Venture Partners, Data Collective, 8VC"
344,Upgrade,2016,"San Francisco, United States",600.0,Series F,"June, 2020",104,6.28,2/12/2018,United States,San Francisco,Financial Services,"Union Square Ventures, Ribbit Capital, VY Capital"
345,Postman,2014,"San Francisco, United States",434.0,Series D,"June, 2020",119,5.6,6/11/2020,United States,San Francisco,Enterprise Tech,"Nexus Venture Partners, CRV, Insight Partners"
346,Quizlet,2005,"San Francisco, United States",62.0,Series C,"May, 2020",1037,1,5/13/2020,United States,San Francisco,Consumer & Retail,"Union Square Ventures, Altos Ventures, Costanoa Ventures"
347,o9 Solutions,2009,"Dallas, United States",420.0,Series C,"April, 2020",230,3.7,4/28/2020,United States,Dallas,Enterprise Tech,KKR
348,VAST Data,2016,"New York City, United States",263.0,Series D,"April, 2020",223,3.7,4/16/2020,United States,New York,Enterprise Tech,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital"
349,Podium,2014,"Lehi, United States",440.3,Series D,"April, 2020",308,3,4/7/2020,United States,Lehi,Consumer & Retail,"Accel, Summit Partners, Google Ventures"
350,Notion,2012,"San Francisco, United States",343.2,Series D,"April, 2020",48,10,4/1/2020,United States,San Francisco,Enterprise Tech,"Index Ventures, Draft Ventures, Felicis Ventures"
351,Via,2012,"New York City, United States",1143.3,Series G,"March, 2020",309,3.5,3/30/2020,United States,New York,Industrials,"83North, RiverPark Ventures, Pitango Venture Capital"
352,SambaNova Systems,2017,"Palo Alto, United States",1132.0,Series D,"February, 2020",135,5,4/13/2021,United States,Palo Alto,Enterprise Tech,"Walden International, Google Ventures, Intel Capital"
353,Course Hero,2006,"Redwood City, United States",477.5,Series C,"February, 2020",235,3.6,2/12/2020,United States,Redwood City,Consumer & Retail,"NewView Capital, Maveron, Ridge Ventures"
354,Verkada,2016,"San Mateo, United States",151.6,Series C,"January, 2020",278,3.2,1/29/2020,United States,San Mateo,Industrials,"next47, First Round Capital, Sequoia Capital"
355,Moon Active,2012,"Tempe, United States",425.5,Series E,"January, 2020",138,5,1/26/2020,Israel,Tel Aviv,Media & Entertainment,"Insight Partners, Andalusian Capital Partners"
356,AppsFlyer,2011,"San Francisco, United States",300.0,Series D,"January, 2020",455,2,1/21/2020,United States,San Francisco,Enterprise Tech,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital"
357,Sisense,2004,"New York City, United States",275.5,Series F,"January, 2020",886,1.1,1/9/2020,United States,New York,Enterprise Tech,"Opus Capital, Genesis Partners, Battery Ventures"
358,HighRadius,2006,"Houston, United States",484.0,Series C,"January, 2020",281,3.1,1/7/2020,United States,Houston,Financial Services,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital"
359,Guild Education,2015,"Denver, United States",635.3,Series F,"November, 2019",174,4.4,11/13/2019,United States,Denver,Enterprise Tech,"General Atlantic, Blackstone, ICONIQ Growth"
360,Faire,2017,"San Francisco, United States",1704.7,Series H,"November, 2019",27,12.59,10/30/2019,United States,San Francisco,Consumer & Retail,"Khosla Ventures, Forerunner Ventures, Sequoia Capital"
361,Instabase,2015,"San Francisco, United States",131.9,Series B,"October, 2019",931,2,10/21/2019,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz"
362,Pendo,2013,"Raleigh, United States",468.2,Series F,"October, 2019",340,2.6,10/17/2019,United States,Raleigh,Enterprise Tech,"Contour Venture Partners, Battery Ventures, Core Capital Partners"
363,OpenAI,2015,"San Francisco, United States",1000.1,Series D,"October, 2019",10,29,7/22/2019,United States,San Francisco,Enterprise Tech,Khosla Ventures
364,Grammarly,2009,"San Francisco, United States",400.0,Series B,"October, 2019",25,13,10/10/2019,United States,San Francisco,Media & Entertainment,"General Catalyst, Institutional Venture Partners, Breyer Capital"
365,Next Insurance,2016,"Palo Alto, United States",881.0,Series D,"October, 2019",196,4,10/7/2019,United States,Palo Alto,Insurance,"Zeev Ventures, Ribbit Capital, TLV Partners"
366,Checkr,2014,"San Francisco, United States",679.7,Series E,"September, 2019",160,4.6,9/19/2019,United States,San Francisco,Enterprise Tech,"Y Combinator, Accel, T. Rowe Price"
367,Anduril,2017,"Orange, United States",777.0,Series D,"September, 2019",67,8.48,9/11/2019,United States,Irvine,Industrials,"Andreessen Horowitz, Founders Fund, Revolution Ventures"
368,Acorns,2012,"Irvine, United States",587.8,Series F,"August, 2019",523,1.9,3/9/2022,United States,Irvine,Financial Services,"e.ventures, Bain Capital Ventures, Greycroft"
369,C2FO,2008,"Leawood, United States",397.5,Series E,"August, 2019",1030,1,8/7/2019,United States,Leawood,Financial Services,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management"
370,Ibotta,2011,"Denver, United States",94.6,Series D,"August, 2019",1029,1,8/6/2019,United States,Denver,Consumer & Retail,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital"
371,DataRobot,2012,"Boston, United States",1101.1,Series G,"July, 2019",103,6.3,7/29/2019,United States,Boston,Enterprise Tech,"New Enterprise Associates, Accomplice, IA Ventures"
372,Icertis,2009,"Bellevue, United States",372.0,Series F,"July, 2019",144,5,7/17/2019,United States,Bellevue,Enterprise Tech,"Eight Roads Ventures, Greycroft, Ignition Partners"
373,OneTrust,2016,"Atlanta, United States",931.3,Series C,"July, 2019",125,4.5,7/11/2019,United States,Atlanta,Enterprise Tech,Insight Partners
374,StockX,2015,"Detroit, United States",495.0,Series E,"June, 2019",216,3.8,6/26/2019,United States,Detroit,Consumer & Retail,"Google Ventures, Battery Ventures, DST Global"
375,Carbon,2013,"Redwood City, United States",682.2,Acquired,"June, 2019",378,2.4,8/20/2015,United States,Redwood City,Industrials,"Google Ventures, Sequoia Capital, Wakefield Group"
376,Gympass,2012,"New York City, United States",710.0,Series E,"June, 2019",409,2.4,6/12/2019,United States,New York,Healthcare & Life Sciences,"General Atlantic, SoftBank Group, Atomico"
377,Druva,2008,"Santa Clara, United States",475.3,Series H,"June, 2019",453,2,6/20/2019,United States,Sunnyvale,Enterprise Tech,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital"
378,Ivalua,2000,"Redwood City, United States",134.5,Series B,"May, 2019",885,1.1,5/21/2019,United States,Redwood City,Enterprise Tech,"Ardian, Tiger Global Management, KKR"
379,VTS,2011,"New York City, United States",177.7,Series D,"May, 2019",684,1.47,5/7/2019,United States,New York,Financial Services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners"
380,Zipline,2014,"San Francisco, United States",501.3,Series E,"May, 2019",178,4.2,5/20/2019,United States,South San Francisco,Industrials,"Sequoia Capital, Baillie Gifford & Co., Google Ventures"
381,Away,2015,"New York City, United States",181.1,Series D,"May, 2019",715,1.4,5/15/2019,United States,New York,Consumer & Retail,"Global Founders Capital, Comcast Ventures, Forerunner Ventures"
382,Impossible Foods,2011,"Redwood City, United States",2000.0,Series H,"May, 2019",194,4,5/13/2019,United States,Redwood City,Consumer & Retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings"
383,Carta,2012,"San Francisco, United States",1157.8,Series G,"May, 2019",84,7.4,5/6/2019,United States,San Francisco,Financial Services,"Menlo Ventures, Spark Capital, Union Square Ventures"
384,Outreach,2014,"Seattle, United States",489.0,Series G,"April, 2019",172,4.4,4/16/2019,United States,Seattle,Enterprise Tech,"Mayfield Fund, M12, Trinity Ventures"
385,Pony.ai,2016,"San Francisco, United States",1093.0,Series D,"April, 2019",65,8.5,7/11/2018,United States,Fremont,Industrials,"Sequoia Capital China, IDG Capital, DCM Ventures"
386,Outreach,1996,"Colorado Springs, United States",-,Unfunded,"April, 2019",172,4.4,4/16/2019,United States,Seattle,Enterprise Tech,"Mayfield Fund, M12, Trinity Ventures"
387,ezCater,2007,"Boston, United States",435.9,Series D,"April, 2019",598,1.6,4/2/2019,United States,Boston,Consumer & Retail,"Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group"
388,Glossier,2014,"New York City, United States",266.4,Series E,"March, 2019",819,1.65,3/19/2019,United States,New York,Consumer & Retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital"
389,Chime,2013,"San Francisco, United States",2088.8,Series G,"March, 2019",11,25,3/5/2019,United States,San Francisco,Financial Services,"Forerunner Ventures, Crosslink Capital, Homebrew"
390,Flexport,2013,"San Francisco, United States",2236.9,Series E,"February, 2019",76,8,4/30/2018,United States,San Francisco,Industrials,"Bloomberg Beta, Founders Fund, First Round Capital"
391,Nuro,2016,"Menlo Park, United States",2132.0,Series D,"February, 2019",63,8.6,2/11/2019,United States,Mountain View,Industrials,"SoftBank Group, Greylock Partners, Gaorong Capital"
392,Databricks,2013,"San Francisco, United States",3600.0,Series H,"February, 2019",5,43,2/5/2019,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures"
393,Globality,2015,"Menlo Park, United States",320.6,Series E,"January, 2019",1021,1,1/22/2019,United States,Menlo Park,Enterprise Tech,SoftBank Group
394,Discord,2000,"San Francisco, United States",978.3,Series I,"December, 2018",17,15,4/20/2018,United States,San Francisco,Media & Entertainment,"Benchmark, Greylock Partners, Tencent Holdings"
395,Seismic,2010,"San Diego, United States",440.0,Series G,"December, 2018",303,3,12/18/2018,United States,San Diego,Enterprise Tech,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners"
396,Plaid,2013,"San Francisco, United States",734.3,Series D,"December, 2018",22,13.5,12/11/2018,United States,San Francisco,Financial Services,"New Enterprise Associates, Spar Capital, Index Ventures"
397,InVision,2011,"New York City, United States",350.3,Series F,"December, 2018",519,1.9,11/1/2017,United States,New York,Enterprise Tech,"FirstMark Capital, Tiger Global Management, ICONIQ Capital"
398,Airtable,2013,"San Francisco, United States",1352.6,Series F,"November, 2018",34,11.7,11/15/2018,United States,San Francisco,Enterprise Tech,"Caffeinated Capital, CRV, Founder Collective"
399,ServiceTitan,2008,"Glendale, United States",1098.8,Series G,"November, 2018",52,9.5,11/14/2018,United States,Glendale,Industrials,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures"
400,Netskope,2012,"Santa Clara, United States",1040.1,Series H,"November, 2018",81,7.5,11/13/2018,United States,Santa Clara,Enterprise Tech,"Lightspeed Venture Partners, Social Capital, Accel"
401,Epic Games,1991,"Cary, United States",4830.0,Series F,"October, 2018",8,31.5,10/26/2018,United States,Cary,Media & Entertainment,"Tencent Holdings, KKR, Smash Ventures"
402,Devoted Health,2017,"Eagan, United States",1969.0,Series D,"October, 2018",26,12.6,10/16/2018,United States,Waltham,Healthcare & Life Sciences,"Andreessen Horowitz, F-Prime Capital, Venrock"
403,Tresata,2010,"Charlotte, United States",51.3,Series B,"October, 2018",1014,1,10/10/2018,United States,Charlotte,Financial Services,GCP Capital Partners
404,Brex,2017,"Draper, United States",1157.0,Series D,"October, 2018",28,12.3,10/5/2018,United States,San Francisco,Enterprise Tech,"DST Global, Ribbit Capital, Greenoaks Capital Management"
405,Talkdesk,2011,"San Francisco, United States",500.9,Series D,"October, 2018",47,10,10/3/2018,United States,San Francisco,Enterprise Tech,"DJF, Salesforce Ventures, Storm Ventures"
406,Convoy,2015,"Seattle, United States",828.0,Series E,"September, 2018",218,3.8,9/21/2018,United States,Seattle,Industrials,"Greylock Partners, capitalG, Y Combinator"
407,Branch,2014,"Palo Alto, United States",667.1,Series F,"September, 2018",208,4,9/10/2018,United States,Redwood City,Enterprise Tech,"New Enterprise Associates, Pear, Cowboy Ventures"
408,Branch,2014,"Palo Alto, United States",667.1,Series F,"September, 2018",935,1.05,3/1/2022,United States,Columbus,Insurance,"American Family Ventures, Greycroft, SignalFire"
409,Formlabs,2011,"Somerville, United States",253.1,Series E,"August, 2018",448,2,8/1/2018,United States,Somerville,Industrials,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group"
410,MediaMath,2007,"New York City, United States",500.0,Series D,"July, 2018",1008,1,7/10/2018,United States,New York,Enterprise Tech,"Silicon Valley Bank, QED Investors, European Founders Fund"
411,Automation Anywhere,2003,"San Jose, United States",840.0,Series B,"July, 2018",93,6.8,7/2/2018,United States,San Jose,Enterprise Tech,"General Atlantic, Goldman Sachs, New Enterprise Associates"
412,Dataminr,2009,"New York City, United States",1051.6,Series F,"June, 2018",185,4.1,6/4/2018,United States,New York,Enterprise Tech,"Venrock, Institutional Venture Partners, Goldman Sachs"
413,Cohesity,2013,"San Jose, United States",660.0,Series E,"June, 2018",221,3.7,6/11/2018,United States,San Jose,Enterprise Tech,"SoftBank Group, Sequoia Capital, Wing Venture Capital"
414,OutSystems,2001,"Boston, United States",572.0,Series D,"June, 2018",176,4.3,6/5/2018,United States,Boston,Enterprise Tech,"KKR, ES Ventures, North Bridge Growth Equity"
415,Tradeshift,2010,"San Francisco, United States",1172.9,Series F,"May, 2018",332,2.7,5/30/2018,United States,San Francisco,Enterprise Tech,"Notion Capital, Scentan Ventures, Kite Ventures"
416,Circle,2013,"Boston, United States",-,Funding Raised,"May, 2018",288,3,5/15/2018,United States,Boston,Financial Services,"General Catalyst, Digital Currency Group, Accel"
417,ThoughtSpot,2012,"San Jose, United States",674.0,Series F,"May, 2018",181,4.2,5/8/2018,United States,Sunnyvale,Enterprise Tech,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital"
418,Tempus,2015,"Chicago, United States",1050.0,Series G,"March, 2018",72,8.1,3/21/2018,United States,Chicago,Healthcare & Life Sciences,"New Enterprise Associates, T. Rowe Associates, Lightbank"
419,Intercom,2011,"San Francisco, United States",240.8,Series D,"March, 2018",785,1.28,3/27/2018,United States,San Francisco,Enterprise Tech,"FirstMark Capital, Tiger Global Management"
420,HeartFlow,2007,"Redwood City, United States",621.8,Series E,"February, 2018",758,1.3,12/4/2017,United States,Redwood City,Healthcare & Life Sciences,"BlueCross BlueShield Venture Partners, US Venture Partners"
421,Niantic,2010,"San Francisco, United States",857.8,Series D,"November, 2017",58,9,11/24/2017,United States,San Francisco,Media & Entertainment,"Nintendo, Google, Pokemon Company International, Spark Capital"
422,Fanatics,2002,"Jacksonville, United States",4140.0,Series F,"September, 2017",9,31,6/6/2012,United States,Jacksonville,Consumer & Retail,"SoftBank Group, Andreessen Horowitz, Temasek Holdings"
423,Illumio,2013,"Sunnyvale, United States",566.4,Series F,"June, 2017",327,2.75,4/14/2015,United States,Sunnyvale,Enterprise Tech,"Data Collective, Formation 8, General Catalyst Partners"
424,Houzz,2009,"Palo Alto, United States",613.6,Series E,"June, 2017",189,4,9/30/2014,United States,Palo Alto,Consumer & Retail,"New Enterprise Associates, Sequoia Capital, Comcast Ventures"
425,Tanium,2007,"Emeryville, United States",1063.8,Series F,"May, 2017",57,9,3/31/2015,United States,Kirkland,Enterprise Tech,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth"
426,Symphony,2014,"Palo Alto, United States",461.0,Series E,"May, 2017",711,1.4,5/16/2017,United States,New York,Financial Services,"BNP Paribas, Goldman Sachs, Google"
427,Modernizing Medicine,2010,"Boca Raton, United States",329.2,Series F,"May, 2017",995,1,5/10/2017,United States,Boca Raton,Healthcare & Life Sciences,"Warburg Pincus, Summit Partners, Sands Capital"
428,Rubrik,2014,"Palo Alto, United States",553.0,Series F,"April, 2017",202,4,4/28/2017,United States,Palo Alto,Enterprise Tech,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures"
429,Quora,2009,"Mountain View, United States",226.0,Series D,"April, 2017",446,2,4/21/2017,United States,Mountain View,Media & Entertainment,"Y Combinator, Matrix Partners, Benchmark"
430,Kendra Scott,2002,"Austin, United States",-,Late Stage,"December, 2016",992,1,12/21/2016,United States,Austin,Consumer & Retail,"Berkshire Partners, Norwest Venture Partners"
431,Age of Learning,2007,"Los Angeles, United States",481.5,Series E,"May, 2016",299,3,5/3/2016,United States,Glendale,Consumer & Retail,Iconiq Capital
432,Gusto,2011,"San Francisco, United States",718.3,Series E,"December, 2015",44,10,12/18/2015,United States,San Francisco,Financial Services,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers"
433,Uptake,2014,"Chicago, United States",282.3,Series D,"October, 2015",396,2.3,10/27/2015,United States,Chicago,Industrials,"Revolution, New Enterprise Associates, Caterpillar"
434,Avant,2012,"Chicago, United States",905.2,Series E,"September, 2015",442,2,12/17/2012,United States,Chicago,Financial Services,"RRE Ventures, Tiger Global, August Capital"
435,Thumbtack,2008,"San Francisco, United States",698.8,Series H,"September, 2015",270,3.2,9/29/2015,United States,San Francisco,Consumer & Retail,"Tiger Global, Sequoia Capital, Google Capital"
436,Infinidat,2011,"Waltham, United States",325.0,Series D,"April, 2015",582,1.6,4/29/2015,United States,Waltham,Enterprise Tech,"TPG Growth, Goldman Sachs"
437,Red Ventures,2000,"Fort Mill, United States",250.0,Late Stage,"January, 2015",980,1,1/7/2015,United States,Fort Mill,Media & Entertainment,"Silver Lake Partners, General Atlantic"
438,Magic Leap,2011,"Plantation, United States",3500.0,Series G,"October, 2014",491,2,10/21/2014,United States,Plantation,Enterprise Tech,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz"
439,Lookout,2007,"San Francisco, United States",284.3,Series G,"August, 2014",973,1,10/10/2013,United States,San Francisco,Enterprise Tech,"Accel Partners, Greylock Partners, Lowercase Capital"
440,Automattic,2005,"San Francisco, United States",846.3,Series E,"May, 2014",83,7.5,5/27/2013,United States,San Francisco,Media & Entertainment,"Insight Venture Partners, Lowercase Capital, Polaris Partners"
441,Jasper,2004,"Santa Clara, United States",207.8,Acquired,"April, 2014",625,1.5,10/17/2022,United States,Austin,Enterprise Tech,"Foundation Capital, Institutional Venture Partners, Founders Capital"
442,Stripe,2010,"San Francisco, United States",2343.9,Series H,"January, 2014",4,50,1/23/2014,United States,San Francisco,Financial Services,"Khosla Ventures, LowercaseCapital, capitalG"
443,Mu Sigma,2004,"Northbrook, United States",208.8,Series D,"February, 2013",623,1.5,2/7/2013,United States,Northbrook,Enterprise Tech,"Sequoia Capital, General Atlantic"
444,Fanatics,2011,"Jacksonville, United States",4301.5,Series E,"June, 2012",9,31,6/6/2012,United States,Jacksonville,Consumer & Retail,"SoftBank Group, Andreessen Horowitz, Temasek Holdings"
445,SpaceX,2002,"Hawthorne, United States",10523.1,Series J,"April, 2012",2,137,12/1/2012,United States,Hawthorne,Industrials,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures"
446,InMobi,2007,"San Francisco, United States",220.6,Series C,"September, 2011",978,1,12/2/2014,India,Bengaluru,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures"
447,Tezign,2014,"Shanghai, China",56.1,Series D,"November, 2021",1145,1,11/2/2021,China,Shanghai,Enterprise Tech,"Sequoia Capital China, Linear Venture, Hearst Ventures"
448,Agile Robots,2018,"Beijing, China",250,Series C,"September, 2021",1118,1,9/9/2021,Germany,Munich,Industrials,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture"
449,Kuaikan Manhua,2014,"Beijing, China",684.6,Series F,"August, 2021",793,1.25,12/1/2017,China,Beijing,Media & Entertainment,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings"
450,Xiaoice,2014,"Beijing, China",77,Series A,"July, 2021",1104,1,7/12/2021,China,Beijing,Media & Entertainment,"NetEase Capital, Northern Light Venture Capital, Microsoft"
451,Zhuan Zhuan,2015,"Chaoyang, China",990,Series D,"June, 2021",994,1,4/18/2017,China,Beijing,Consumer & Retail,"58.com, Tencent Holdings"
452,Black Sesame Technologies,2016,"Pudong, China",346,Series C,"April, 2021",488,2,9/22/2021,China,Shanghai,Industrials,"Northern Light Venture Capital, Xiaomi, FutureX Capital"
453,Biren Technology,2019,"Shanghai, China",695,Series B,"March, 2021",393,2.32,8/18/2020,China,Shanghai,Enterprise Tech,"V FUND, IDG Capital, Green Pine Capital Partners"
454,Yunxuetang,2011,"Suzhou, China",373,Series E,"March, 2021",1061,1,3/29/2021,China,Suzhou,Enterprise Tech,"Matrix Partners China, Sequoia Capital China, Hundreds Capital"
455,GalaxySpace,2016,"Haidian, China",-,Series B,"November, 2020",607,1.58,11/17/2020,China,Beijing,Industrials,"Shunwei Capital Partners, 5Y Capital, Legend Capital"
